MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
SPT01_1;NA;;SPT01_1;1a;MM032020_10_24_22h23m12s;11-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_2;NA;;SPT01_2;1a;MM042022_09_17_01h23m57s;11-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_3;NA;;SPT01_3;1a;MM052022_09_16_21h23m45s;11-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_4;NA;;SPT01_4;1a;MM082021_07_08_14h23m09s;11-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_5;NA;;SPT01_5;1a;MM092022_09_17_14h23m27s;11-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_6;NA;;SPT01_6;1a;MM012022_05_17_08h23m05s;11-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_1;NA;;SPT01_1;1b;MM032020_10_24_22h22m48s;11-mars;;3;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_2;NA;;SPT01_2;1b;MM042022_09_17_01h24m29s;11-mars;;4;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_3;NA;;SPT01_3;1b;MM052022_09_16_21h23m07s;11-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_4;NA;;SPT01_4;1b;MM082021_07_08_14h35m25s;11-mars;;8;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_5;NA;;SPT01_5;1b;MM092022_09_17_14h23m05s;11-mars;;9;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_6;NA;;SPT01_6;1b;MM012022_05_17_08h35m31s;11-mars;;10;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_7;NA;;SPT01_7;2a;MM032020_10_24_22h22m57s;11-mars;;3;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_8;NA;;SPT01_8;2a;MM042022_09_17_01h22m58s;11-mars;;4;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_9;NA;;SPT01_9;2a;MM052022_09_16_21h23m47s;11-mars;;5;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_10;NA;;SPT01_10;2a;MM082021_07_08_14h22m49s;11-mars;;8;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_11;NA;;SPT01_11;2a;MM092022_09_17_14h23m03s;11-mars;;9;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_12;NA;;SPT01_12;2a;MM012022_05_17_08h23m17s;11-mars;;10;SPT;nothing;5;1er;DGSS;;;;;SPT;
SPT01_7;NA;;SPT01_7;2b;MM032020_10_24_22h23m01s;11-mars;;3;SPT;DCM;5;2e;DGSS;;;;;SPT;
SPT01_8;NA;;SPT01_8;2b;MM042022_09_17_01h23m20s;11-mars;;4;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_9;NA;;SPT01_9;2b;MM052022_09_16_21h24m09s;11-mars;;5;SPT;Mix;5;2e;DGSS;;;;;SPT;
SPT01_10;NA;;SPT01_10;2b;MM082021_07_08_14h23m37s;11-mars;;8;SPT;DCM;5;2e;DGSS;;;;;SPT;
